,Reporter Countries,Partner Countries,Element,Year Code,Value
294,Afghanistan,Kyrgyzstan,Export Quantity,2016,65.0
350,Afghanistan,Pakistan,Export Quantity,2016,80.0
748,Albania,Austria,Export Quantity,2016,165.0
870,Albania,Belgium,Export Quantity,2016,3.0
952,Albania,Bosnia and Herzegovina,Export Quantity,2016,14145.0
1063,Albania,Bulgaria,Export Quantity,2016,15833.0
1269,Albania,"China, Macao SAR",Export Quantity,2016,4.0
1299,Albania,"China, mainland",Export Quantity,2016,46.0
1455,Albania,Croatia,Export Quantity,2016,1944.0
1601,Albania,Czechia,Export Quantity,2016,793.0
1692,Albania,Denmark,Export Quantity,2016,363.0
1868,Albania,Estonia,Export Quantity,2016,163.0
1961,Albania,France,Export Quantity,2016,599.0
2047,Albania,Germany,Export Quantity,2016,214.0
2137,Albania,Greece,Export Quantity,2016,12137.0
2280,Albania,Hungary,Export Quantity,2016,489.0
2489,Albania,Iraq,Export Quantity,2016,3701.0
2602,Albania,Italy,Export Quantity,2016,9291.0
2858,Albania,Lebanon,Export Quantity,2016,13.0
2884,Albania,Libya,Export Quantity,2016,162.0
2896,Albania,Lithuania,Export Quantity,2016,928.0
3103,Albania,Montenegro,Export Quantity,2016,12000.0
3332,Albania,North Macedonia,Export Quantity,2016,12054.0
3396,Albania,Norway,Export Quantity,2016,64.0
3563,Albania,Poland,Export Quantity,2016,811.0
3679,Albania,Republic of Moldova,Export Quantity,2016,79.0
3731,Albania,Romania,Export Quantity,2016,7972.0
3862,Albania,Saudi Arabia,Export Quantity,2016,109.0
3909,Albania,Serbia,Export Quantity,2016,75295.0
4035,Albania,Slovakia,Export Quantity,2016,391.0
4095,Albania,Slovenia,Export Quantity,2016,731.0
4270,Albania,Sri Lanka,Export Quantity,2016,2.0
4318,Albania,Sweden,Export Quantity,2016,242.0
4376,Albania,Switzerland,Export Quantity,2016,15.0
4725,Albania,United Kingdom,Export Quantity,2016,128.0
4804,Albania,United States of America,Export Quantity,2016,91.0
5044,Algeria,Albania,Export Quantity,2016,17925.0
5092,Algeria,Angola,Export Quantity,2016,2470.0
5109,Algeria,Antigua and Barbuda,Export Quantity,2016,1.0
5185,Algeria,Australia,Export Quantity,2016,6.0
5310,Algeria,Azerbaijan,Export Quantity,2016,113.0
5355,Algeria,Bahrain,Export Quantity,2016,56.0
5379,Algeria,Bangladesh,Export Quantity,2016,1204.0
5445,Algeria,Belgium,Export Quantity,2016,3845.0
5572,Algeria,Benin,Export Quantity,2016,2886.0
5695,Algeria,Bulgaria,Export Quantity,2016,1877.0
5839,Algeria,Cabo Verde,Export Quantity,2016,122.0
5895,Algeria,Cameroon,Export Quantity,2016,434.0
5992,Algeria,Canada,Export Quantity,2016,1885.0
6164,Algeria,"China, Hong Kong SAR",Export Quantity,2016,314.0
6267,Algeria,"China, mainland",Export Quantity,2016,353.0
6420,Algeria,Congo,Export Quantity,2016,28.0
6493,Algeria,Croatia,Export Quantity,2016,1000.0
6612,Algeria,Cyprus,Export Quantity,2016,1848.0
6654,Algeria,Czechia,Export Quantity,2016,3.0
6727,Algeria,Côte d'Ivoire,Export Quantity,2016,1187.0
7015,Algeria,Egypt,Export Quantity,2016,51510.0
7135,Algeria,Equatorial Guinea,Export Quantity,2016,78.0
7311,Algeria,France,Export Quantity,2016,36890.0
7416,Algeria,Gabon,Export Quantity,2016,3.0
7435,Algeria,Gambia,Export Quantity,2016,706.0
7448,Algeria,Georgia,Export Quantity,2016,1431.0
7513,Algeria,Germany,Export Quantity,2016,1598.0
